date,MSPUS,MORTGAGE30US,HOUST,CSUSHPINSA,RHORUSQ156N,MSACSR
2000-01-01,165300.0,,1636.0,100.0,67.1,4.3
2000-01-07,,8.15,,,,
2000-01-14,,8.18,,,,
2000-01-21,,8.26,,,,
2000-01-28,,8.25,,,,
2000-02-01,,,1737.0,100.571,,4.3
2000-02-04,,8.25,,,,
2000-02-11,,8.36,,,,
2000-02-18,,8.38,,,,
2000-02-25,,8.31,,,,
2000-03-01,,,1604.0,101.466,,4.3
2000-03-03,,8.27,,,,
2000-03-10,,8.23,,,,
2000-03-17,,8.24,,,,
2000-03-24,,8.23,,,,
2000-03-31,,8.23,,,,
2000-04-01,163200.0,,1626.0,102.54,67.2,4.4
2000-04-07,,8.2,,,,
2000-04-14,,8.12,,,,
2000-04-21,,8.16,,,,
2000-04-28,,8.13,,,,
2000-05-01,,,1575.0,103.701,,4.4
2000-05-05,,8.28,,,,
2000-05-12,,8.52,,,,
2000-05-19,,8.64,,,,
2000-05-26,,8.62,,,,
2000-06-01,,,1559.0,104.856,,4.8
2000-06-02,,8.54,,,,
2000-06-09,,8.32,,,,
2000-06-16,,8.22,,,,
2000-06-23,,8.14,,,,
2000-06-30,,8.22,,,,
2000-07-01,168800.0,,1463.0,105.723,67.7,4.1
2000-07-07,,8.16,,,,
2000-07-14,,8.09,,,,
2000-07-21,,8.21,,,,
2000-07-28,,8.13,,,,
2000-08-01,,,1541.0,106.523,,4.4
2000-08-04,,8.12,,,,
2000-08-11,,8.04,,,,
2000-08-18,,7.96,,,,
2000-08-25,,7.99,,,,
2000-09-01,,7.96,1507.0,107.137,,4.0
2000-09-08,,7.94,,,,
2000-09-15,,7.88,,,,
2000-09-22,,7.9,,,,
2000-09-29,,7.88,,,,
2000-10-01,172900.0,,1549.0,107.729,67.5,4.0
2000-10-06,,7.83,,,,
2000-10-13,,7.84,,,,
2000-10-20,,7.83,,,,
2000-10-27,,7.68,,,,
2000-11-01,,,1551.0,108.292,,4.2
2000-11-03,,7.73,,,,
2000-11-10,,7.79,,,,
2000-11-17,,7.73,,,,
2000-11-24,,7.73,,,,
2000-12-01,,7.65,1532.0,108.793,,3.6
2000-12-08,,7.54,,,,
2000-12-15,,7.42,,,,
2000-12-22,,7.17,,,,
2000-12-29,,7.13,,,,
2001-01-01,169800.0,,1600.0,109.216,67.5,3.8
2001-01-05,,7.07,,,,
2001-01-12,,6.89,,,,
2001-01-19,,7.02,,,,
2001-01-26,,7.15,,,,
2001-02-01,,,1625.0,109.643,,3.7
2001-02-02,,7.09,,,,
2001-02-09,,6.98,,,,
2001-02-16,,7.01,,,,
2001-02-23,,7.12,,,,
2001-03-01,,,1590.0,110.395,,3.8
2001-03-02,,7.03,,,,
2001-03-09,,6.97,,,,
2001-03-16,,6.96,,,,
2001-03-23,,6.89,,,,
2001-03-30,,6.91,,,,
2001-04-01,179000.0,,1649.0,111.248,67.7,3.9
2001-04-06,,7.01,,,,
2001-04-13,,7.04,,,,
2001-04-20,,7.14,,,,
2001-04-27,,7.12,,,,
2001-05-01,,,1605.0,112.203,,4.0
2001-05-04,,7.14,,,,
2001-05-11,,7.1,,,,
2001-05-18,,7.14,,,,
2001-05-25,,7.2,,,,
2001-06-01,,7.24,1636.0,113.273,,4.2
2001-06-08,,7.2,,,,
2001-06-15,,7.14,,,,
2001-06-22,,7.11,,,,
2001-06-29,,7.11,,,,
2001-07-01,172500.0,,1670.0,114.229,68.1,4.2
2001-07-06,,7.19,,,,
2001-07-13,,7.21,,,,
2001-07-20,,7.08,,,,
2001-07-27,,7.03,,,,
2001-08-01,,,1567.0,114.99,,4.4
2001-08-03,,7.0,,,,
2001-08-10,,7.0,,,,
2001-08-17,,6.92,,,,
2001-08-24,,6.91,,,,
2001-08-31,,6.92,,,,
2001-09-01,,,1562.0,115.466,,4.4
2001-09-07,,6.89,,,,
2001-09-14,,6.86,,,,
2001-09-21,,6.8,,,,
2001-09-28,,6.72,,,,
2001-10-01,171100.0,,1540.0,115.681,68.0,4.3
2001-10-05,,6.64,,,,
2001-10-12,,6.58,,,,
2001-10-19,,6.61,,,,
2001-10-26,,6.64,,,,
2001-11-01,,,1602.0,115.838,,4.1
2001-11-02,,6.56,,,,
2001-11-09,,6.45,,,,
2001-11-16,,6.51,,,,
2001-11-23,,6.75,,,,
2001-11-30,,7.02,,,,
2001-12-01,,,1568.0,116.054,,3.8
2001-12-07,,6.84,,,,
2001-12-14,,7.09,,,,
2001-12-21,,7.17,,,,
2001-12-28,,7.16,,,,
2002-01-01,188700.0,,1698.0,116.436,67.8,4.2
2002-01-04,,7.14,,,,
2002-01-11,,7.06,,,,
2002-01-18,,6.83,,,,
2002-01-25,,6.96,,,,
2002-02-01,,7.02,1829.0,116.917,,4.0
2002-02-08,,6.88,,,,
2002-02-15,,6.86,,,,
2002-02-22,,6.81,,,,
2002-03-01,,6.8,1642.0,117.93,,4.1
2002-03-08,,6.87,,,,
2002-03-15,,7.08,,,,
2002-03-22,,7.14,,,,
2002-03-29,,7.18,,,,
2002-04-01,187200.0,,1592.0,119.209,67.6,4.3
2002-04-05,,7.13,,,,
2002-04-12,,6.99,,,,
2002-04-19,,6.94,,,,
2002-04-26,,6.88,,,,
2002-05-01,,,1764.0,120.789,,4.0
2002-05-03,,6.78,,,,
2002-05-10,,6.79,,,,
2002-05-17,,6.89,,,,
2002-05-24,,6.81,,,,
2002-05-31,,6.76,,,,
2002-06-01,,,1717.0,122.334,,4.2
2002-06-07,,6.71,,,,
2002-06-14,,6.71,,,,
2002-06-21,,6.63,,,,
2002-06-28,,6.55,,,,
2002-07-01,178100.0,,1655.0,123.688,68.0,4.2
2002-07-05,,6.57,,,,
2002-07-12,,6.54,,,,
2002-07-19,,6.49,,,,
2002-07-26,,6.34,,,,
2002-08-01,,,1633.0,124.731,,4.0
2002-08-02,,6.43,,,,
2002-08-09,,6.31,,,,
2002-08-16,,6.22,,,,
2002-08-23,,6.27,,,,
2002-08-30,,6.22,,,,
2002-09-01,,,1804.0,125.495,,3.9
2002-09-06,,6.15,,,,
2002-09-13,,6.18,,,,
2002-09-20,,6.05,,,,
2002-09-27,,5.99,,,,
2002-10-01,190100.0,,1648.0,126.138,68.3,4.0
2002-10-04,,6.01,,,,
2002-10-11,,5.98,,,,
2002-10-18,,6.15,,,,
2002-10-25,,6.31,,,,
2002-11-01,,6.13,1753.0,126.644,,4.0
2002-11-08,,6.11,,,,
2002-11-15,,5.94,,,,
2002-11-22,,6.03,,,,
2002-11-29,,6.13,,,,
2002-12-01,,,1788.0,127.152,,4.0
2002-12-06,,6.19,,,,
2002-12-13,,6.04,,,,
2002-12-20,,6.03,,,,
2002-12-27,,5.93,,,,
2003-01-01,186000.0,,1853.0,127.653,68.0,4.0
2003-01-03,,5.85,,,,
2003-01-10,,5.95,,,,
2003-01-17,,5.97,,,,
2003-01-24,,5.91,,,,
2003-01-31,,5.9,,,,
2003-02-01,,,1629.0,128.327,,4.5
2003-02-07,,5.88,,,,
2003-02-14,,5.86,,,,
2003-02-21,,5.84,,,,
2003-02-28,,5.79,,,,
2003-03-01,,,1726.0,129.308,,4.1
2003-03-07,,5.67,,,,
2003-03-14,,5.61,,,,
2003-03-21,,5.79,,,,
2003-03-28,,5.91,,,,
2003-04-01,191800.0,,1643.0,130.488,68.0,4.1
2003-04-04,,5.79,,,,
2003-04-11,,5.85,,,,
2003-04-18,,5.82,,,,
2003-04-25,,5.79,,,,
2003-05-01,,,1751.0,131.839,,3.9
2003-05-02,,5.7,,,,
2003-05-09,,5.62,,,,
2003-05-16,,5.45,,,,
2003-05-23,,5.34,,,,
2003-05-30,,5.31,,,,
